IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10344725	5.023	4.648	5.065	4.644	4.785	4.386	4.611	5.116	4.477	4.76	4.919	4.902	4.323	4.302	4.61	4.084	5.011	4.436	4.556	4.482
10344741	9.586	9.892	9.55	9.887	9.6	9.634	9.604	9.592	9.654	9.858	9.673	9.795	9.663	9.55	9.362	9.794	9.417	9.838	9.064	9.8
10344743	2.299	2.321	2.456	2.525	2.338	2.342	2.157	2.633	2.521	2.373	2.582	2.691	2.657	2.577	2.651	2.528	2.286	2.317	2.717	2.503
10344750	7.148	7.766	7.454	7.969	7.608	7.475	7.447	7.699	7.634	7.865	7.516	7.742	7.376	7.401	7.737	7.594	7.613	7.423	7.505	7.515
10344772	2.369	2.443	2.648	2.515	2.31	2.38	2.399	2.572	2.594	2.222	2.727	2.738	2.475	2.678	2.784	2.448	2.669	2.436	2.407	2.703
10344789	5.963	6.209	6.084	6.303	6.051	6.101	6.074	6.051	5.885	6.441	6.243	6.446	5.836	5.928	6.311	5.833	6.111	6.01	5.671	5.91
10344797	5.282	5.267	5.437	5.571	5.414	5.129	5.288	5.468	5.57	5.308	5.456	5.375	5.416	4.924	5.47	5.545	5.317	5.18	5.228	5.299
10344799	7.452	7.664	7.702	7.694	7.673	7.743	7.509	7.549	7.723	7.595	7.627	7.738	7.456	7.612	7.517	7.851	7.577	7.083	7.579	7.665
10344801	6.392	6.536	6.5	6.302	6.251	6.415	6.746	6.31	6.516	6.461	6.454	6.636	6.366	6.451	6.661	6.249	6.558	6.23	6.439	6.539
10344803	6.467	6.637	6.659	6.833	6.842	6.535	6.678	6.792	6.608	6.829	6.613	6.614	6.331	6.5	6.424	6.221	6.617	6.213	6.485	6.3
10344805	6.544	6.303	6.527	6.369	6.432	6.26	6.377	6.387	6.55	6.739	6.85	6.614	6.189	6.556	6.422	6.284	6.463	6.597	6.577	6.575
10344807	6.765	6.731	6.739	6.672	6.855	6.756	6.597	6.877	6.639	6.701	7.176	6.848	6.376	6.657	6.654	6.377	6.747	6.263	6.559	6.4
10344809	5.182	5.651	5.78	6.079	5.844	5.396	5.677	5.989	5.63	6.144	6.357	5.894	5.292	5.62	5.775	5.348	5.644	5.405	5.572	5.672
10344811	7.687	7.723	7.62	7.786	7.779	7.78	7.614	7.693	7.684	7.694	7.8	7.894	7.587	7.64	7.776	7.65	7.742	7.474	7.676	7.736
10344813	5.662	5.179	5.744	5.488	5.258	5.672	5.522	5.457	5.372	5.425	5.28	4.985	5.207	5.314	5.078	4.828	5.578	5.198	5.405	5.383
10344815	7.206	7.042	7.215	7.079	7.227	7.372	7.095	7.2	7.031	7.149	7.316	7.261	7.114	7.17	6.908	6.828	7.138	6.971	7.179	7.14
10344817	6.565	6.716	6.742	7.013	6.952	6.783	6.834	6.891	6.802	7.005	7.214	6.816	6.839	6.803	6.905	6.705	6.807	6.527	6.748	6.915
10344819	4.828	5.12	5.574	5.482	5.377	5.021	5.13	5.283	5.278	5.539	5.526	5.177	5.17	5.154	5.074	4.787	4.807	5.015	5.599	5.303
10344821	5.776	5.956	6.074	6.063	5.928	5.783	5.881	6.063	5.883	6.096	6.109	6.429	5.84	5.984	6.19	5.778	5.976	6.091	6.023	6.003
10344835	6.411	6.346	6.502	6.423	6.494	6.29	6.837	6.617	6.655	6.494	6.426	6.597	6.527	6.247	6.775	6.586	6.712	6.685	6.27	6.273
10344837	5.489	5.971	6.102	6.062	6.214	6.05	6.057	6.25	5.796	6.444	5.21	6.17	5.869	5.642	5.451	5.652	6.094	5.792	6.091	5.876
10344879	2.434	2.343	2.492	2.624	2.688	2.571	2.464	2.513	2.548	2.348	2.787	2.734	2.498	2.649	2.872	2.813	2.716	2.54	2.573	2.515
10344895	4.424	4.982	4.45	4.455	4.675	4.648	5.081	4.676	4.66	4.615	4.437	4.631	4.897	4.731	4.918	4.662	4.723	4.637	4.574	4.239
10344897	4.687	5.595	4.925	5.612	5.164	5.51	4.997	4.724	5.502	5.815	4.4	5.477	5.564	4.786	4.865	4.885	5.423	5.276	5.298	5.457
10344922	2.194	2.502	2.181	2.642	2.843	2.579	2.426	2.774	2.355	2.786	2.446	2.391	2.838	2.783	2.419	2.535	2.447	2.488	2.899	2.43
10344924	2.323	2.064	2.222	2.258	2.217	2.115	2.143	2.106	2.375	2.458	2.185	2.12	2.309	2.235	2.061	2.292	2.446	2.467	2.404	2.459
10344929	2.922	2.725	2.297	2.747	2.888	2.85	2.498	2.233	2.797	2.815	2.561	2.706	2.856	2.801	2.764	2.647	2.915	2.765	2.588	2.743
10344931	10.057	10.003	10.069	10.114	9.984	10.065	10.067	10.24	10.02	10.132	10.138	9.972	10.068	10.103	10.103	10.075	9.897	10.212	10.073	10.239
10344935	2.122	2.362	2.147	2.47	2.63	2.348	2.163	2.151	2.042	2.276	2.201	2.627	2.169	2.324	2.66	2.642	2.359	2.433	2.384	2.207
10344939	6.661	6.911	6.593	7.135	6.843	6.754	6.689	6.761	6.74	7.022	7.083	6.868	6.632	6.794	6.667	6.597	6.723	6.657	6.679	6.39
10344950	2.259	2.765	2.81	2.509	2.842	3.092	2.345	2.574	2.832	2.584	2.33	2.643	2.529	2.569	2.492	2.779	2.713	2.462	2.641	2.576
10344952	8.071	7.774	7.921	8.088	8.368	8.01	7.96	8.221	8.022	8.224	7.649	7.985	8.036	7.902	7.824	7.92	7.82	7.856	8.078	7.968
10344960	6.157	6.231	5.911	5.82	5.728	5.755	5.937	5.972	5.703	6.155	6.289	6.235	5.85	6.061	6.076	6.004	5.881	5.925	5.635	5.95
10344966	6.609	6.415	6.631	6.157	6.674	6.321	6.674	6.468	6.321	6.284	6.123	6.092	7.179	5.845	6.315	5.961	6.15	6.695	6.665	6.325
10344973	2.67	2.536	2.457	2.456	2.539	2.547	2.396	2.402	2.637	2.85	2.734	2.705	2.492	2.65	2.93	3.024	2.236	2.411	2.557	2.361
10344981	4.701	6.536	5.813	6.637	5.9	5.712	5.631	5.311	6.301	5.981	3.868	6.37	6.201	6.147	6.006	6.361	6.248	5.905	5.242	5.859
10344990	4.301	4.807	4.109	4.666	5.353	4.39	4.438	4.566	5.674	5.359	4.2	4.651	4.157	4.449	4.403	4.242	4.276	4.284	4.035	4.232
10345007	2.286	2.398	2.23	2.261	2.025	2.525	2.208	2.543	2.263	2.144	2.691	2.546	2.325	2.446	2.728	2.67	2.511	2.438	2.245	2.351
10345016	8.542	7.957	8.305	7.884	7.894	8.264	7.999	7.864	8.23	7.967	8.062	7.759	7.754	8.059	7.578	8.053	7.989	7.828	8.14	8.299
10345025	8.494	8.643	8.461	8.459	8.712	8.589	8.873	8.291	8.617	8.663	8.252	8.696	8.771	8.725	8.586	8.652	8.539	8.594	8.511	8.386
10345028	1.677	1.762	1.758	1.721	1.871	1.677	1.775	1.535	1.812	1.659	1.818	1.742	2.056	2.02	1.864	1.974	2.007	1.777	1.546	2.03
10345030	3.575	4.495	3.86	4.1	4.106	4.491	3.917	4.162	4.402	4.121	4.11	4.369	3.835	4.233	4.601	4.162	3.949	3.633	4.064	4.721
10345032	2.7	2.82	2.608	3.199	2.902	2.908	2.805	3.478	2.605	2.828	2.723	3.043	3.083	2.827	2.879	3.398	2.871	2.7	2.481	3.078
10345037	5.363	5.612	5.3	5.69	5.669	5.741	5.808	5.594	5.886	5.569	4.925	5.56	5.069	5.674	5.596	5.902	5.809	5.592	5.526	5.383
10345046	3.355	4.141	3.547	3.418	3.279	4.064	3.99	3.347	3.982	3.632	3.632	3.623	3.954	3.939	3.678	3.348	3.745	3.922	3.724	3.279
10345058	3.724	4.104	3.906	2.993	3.635	3.424	3.498	3.407	3.519	3.081	3.766	3.457	3.557	3.672	3.401	3.972	3.993	3.658	3.63	3.944
10345065	6.151	5.534	5.59	5.501	5.463	6.163	6.228	5.338	5.557	6.165	5.462	6.146	5.502	5.577	5.706	5.474	5.727	5.963	5.487	5.826
10345074	2.222	2.387	2.337	2.552	2.65	2.328	2.739	2.622	2.677	3.233	2.421	2.823	2.375	2.421	2.424	2.309	2.51	2.853	2.456	2.396
10345077	2.395	2.269	1.846	1.51	2.021	1.86	1.83	1.533	1.727	1.786	2.027	1.607	1.593	2.014	1.847	2.105	1.818	1.772	2.044	1.757
10345079	2.528	3.318	2.788	2.583	3.065	2.664	2.776	2.771	3.009	2.732	3.001	2.656	2.997	3.033	2.869	3.181	2.868	2.913	2.938	2.956
10345083	2.866	3.117	3.248	2.862	3.235	2.913	2.974	2.895	3.172	2.942	3.13	3.274	3.047	3.462	3.347	3.681	2.996	2.947	2.929	3.24
10345087	3.976	2.858	3.571	2.914	3.182	3.43	3.826	2.9	3.453	2.878	3.162	2.742	3.396	3.48	3.019	3.456	3.636	3.434	3.138	3.233
10345089	4.692	4.358	4.363	4.224	3.826	4.388	4.178	3.791	3.901	4.078	4.554	4.024	4.012	4.406	3.336	4.606	4.594	3.855	4.17	4.399
10345091	3.205	2.911	3.206	2.923	2.67	3.292	2.827	2.816	3.21	2.909	3.344	3.449	2.928	2.674	3.055	3.234	3.087	2.67	2.711	2.801
10345099	2.833	3.605	3.3	3.203	3.533	3.485	3.105	3.198	3.243	3.021	3.626	3.386	3.579	3.492	3.762	3.592	3.822	3.411	3.414	3.21
10345101	4.172	4.351	4.197	4.283	4.842	4.182	4.238	4.598	5.672	5.372	4.484	4.453	4.291	4.201	4.923	4.592	4.392	4.313	4.338	4.256
10345141	7.401	7.578	7.643	7.515	7.601	7.517	7.701	7.77	7.553	7.632	7.332	7.341	7.545	7.53	7.411	7.492	7.494	7.511	7.57	7.455
10345167	3.478	2.868	3.208	3.35	3.188	3.235	3.598	3.377	3.003	3.106	3.397	2.856	3.245	3.353	3.226	3.449	3.1	3.349	3.065	3.23
10345172	2.689	3.316	2.431	2.842	2.921	2.548	2.928	3.291	2.998	2.682	2.945	2.77	2.892	3.403	3.339	3.381	2.78	2.47	2.848	3.064
10345174	4.683	4.842	5.058	5.272	4.822	4.648	4.764	4.699	4.911	4.794	4.592	4.759	4.886	5.15	5.366	5.078	5.197	4.798	4.469	4.894
10345181	2.33	1.952	1.711	2.199	1.773	1.957	2.164	2.023	1.77	2.045	2.054	1.747	1.925	1.954	1.947	2.006	1.927	2.389	2.062	2.257
10345183	6.149	5.768	5.825	5.688	5.65	5.856	5.91	5.791	5.718	5.746	6.161	5.442	6.089	5.721	5.5	5.64	5.904	5.77	5.829	5.687
10345190	3.371	3.137	3.293	3.372	3.381	4.016	3.329	3.356	3.653	3.49	3.155	3.119	3.639	3.398	3.613	3.777	3.49	3.224	4.079	3.52
10345197	1.75	1.841	1.96	1.947	1.947	1.718	2.005	1.791	1.812	1.668	1.672	1.572	1.573	1.733	1.836	2.017	2.465	1.657	1.886	1.767
10345200	3.584	3.474	3.651	3.57	3.829	3.438	3.713	3.628	3.726	3.366	3.8	3.575	3.867	3.677	4.219	3.296	3.569	3.378	4.409	3.006
10345203	6.033	6.017	5.843	5.937	5.862	5.84	6.058	6.062	5.91	6.051	6.482	6.242	6.022	6.116	6.462	6.406	6.412	6.533	6.481	6.447
10345206	3.625	3.74	3.6	3.406	3.519	3.853	3.542	3.425	3.653	3.551	3.956	3.83	3.75	3.692	3.802	3.697	3.808	3.381	3.498	3.369
10345212	2.387	2.513	2.471	2.188	2.325	2.474	2.252	2.273	2.244	2.416	2.72	2.649	2.421	2.42	2.612	2.697	2.234	2.661	2.509	2.452
10345224	2.649	2.582	2.985	2.47	2.791	2.69	2.462	2.507	2.24	2.371	2.579	2.811	2.769	2.683	3.065	2.378	2.666	2.591	2.24	2.556
10345226	2.015	1.747	1.868	1.884	2.339	1.992	1.884	2.037	1.823	1.69	1.923	2.003	1.834	1.907	1.766	2.032	1.796	1.932	2.06	1.993
10345228	5.27	5.187	4.917	5.154	4.929	4.692	4.914	5.129	4.847	5.376	5.1	5.021	4.828	4.58	4.761	4.718	4.969	4.619	4.875	5.102
10345230	6.111	6.851	6.506	6.626	6.714	6.509	6.742	6.599	6.658	6.949	6.219	6.801	6.69	6.24	6.503	6.615	6.254	6.39	6.503	6.565
10345241	7.622	7.382	7.561	7.342	7.486	7.291	7.283	7.326	7.136	7.567	7.656	7.425	7.254	7.184	7.089	6.985	7.333	7.037	7.285	7.3
10345352	3.556	3.697	3.574	3.694	3.73	3.603	3.92	3.951	3.802	3.643	4.099	4.031	3.845	3.99	3.787	4.579	4.183	3.668	3.981	4.08
10345357	7.573	8.47	7.677	8.197	8.159	7.749	8.119	8.295	7.832	8.009	7.731	8.361	7.967	7.788	8.091	7.731	7.655	7.965	7.839	7.591
10345368	5.696	6.518	5.508	6.525	6.377	5.418	5.942	6.267	5.611	6.206	6.209	6.434	5.635	5.276	5.576	5.536	5.554	5.405	5.257	5.586
10345370	3.724	3.965	3.813	3.925	4.023	4.008	3.607	3.722	3.702	3.307	3.51	4.011	3.694	3.84	3.676	3.932	3.607	3.555	3.87	3.757
10345387	3.375	3.357	2.557	2.592	2.629	2.991	2.798	2.982	3.044	3.274	3.329	3.283	3.442	2.93	3.255	2.939	2.879	3.241	2.842	2.826
10345393	3.856	3.736	3.863	3.773	3.632	3.484	3.555	3.858	3.472	3.699	3.852	3.761	3.471	3.446	4.193	3.74	3.347	3.847	3.76	3.357
10345401	2.849	3.236	2.969	3.422	3.35	3.149	2.895	3.052	2.835	2.951	3.155	3.12	3.042	3.192	2.952	2.977	3.15	2.645	3.018	3.293
10345404	7.076	6.821	7.039	6.975	6.618	6.908	7.143	6.929	6.749	6.804	7.256	6.582	7.201	7.057	6.87	6.629	6.865	6.955	7.004	7.073
10345406	6.512	6.226	6.135	6.621	6.02	6.416	6.708	6.262	6.278	6.278	7.067	6.645	6.846	6.372	6.162	6.218	6.305	6.561	6.642	6.223
10345409	7.253	7.029	7	6.947	6.749	7.23	7.064	6.59	6.662	6.629	6.965	6.831	7.214	7.209	6.676	6.877	6.919	7.092	7.34	7.103
10345411	8.276	7.854	8.064	7.776	7.676	8.169	8.005	7.665	7.944	7.472	7.955	7.61	8.313	8.11	7.854	7.844	7.935	8.217	8.218	7.951
10345423	7.086	7.879	7.567	7.856	7.67	7.374	7.483	7.798	7.385	7.289	7.661	7.677	7.552	7.343	7.881	7.332	7.557	7.508	7.561	7.268
10345436	3.559	3.445	3.484	3.816	4.661	4.661	4.078	3.488	3.717	4.023	3.672	4.778	3.756	3.697	4.178	4.41	4.05	4.37	3.551	3.851
10345438	3.926	4.042	3.944	4.047	4.318	4.187	3.737	4.078	3.914	3.623	4.019	4.492	4.111	4.045	4.357	3.946	3.751	3.811	3.778	3.708
10345440	2.248	2.651	2.56	2.243	2.565	2.443	2.417	2.628	2.236	2.284	2.726	2.352	2.389	2.388	2.314	2.332	2.205	2.399	2.325	2.139
10345442	6.735	6.999	6.663	6.997	6.709	6.46	6.61	7.084	6.908	6.762	6.957	6.907	6.758	6.668	6.621	6.792	6.902	6.972	6.849	6.87
10345445	5.183	5.298	5.312	5.185	5.278	5.297	5.077	4.865	4.937	5.574	5.177	5.239	5.386	5.109	5.241	5.292	5.191	4.915	5.21	5.079
10345457	2.652	2.692	2.856	2.469	2.739	2.545	2.668	3.151	2.984	2.667	2.752	2.657	2.713	3.007	2.949	2.939	2.772	2.686	2.97	2.65
10345482	6.092	6.452	6.184	6.399	6.489	6.288	6.175	6.629	6.413	6.248	6.35	5.962	6.55	6.273	6.261	6.345	5.894	6.281	6.413	6.451
10345492	6.239	6.283	6.282	6.268	6.673	6.215	6.141	6.297	6.357	6.361	6.48	6.377	6.087	5.9	6.359	5.96	6.089	5.983	6.451	6.192
10345504	9.69	10.231	9.562	10.146	10.066	9.641	9.912	10.104	10.146	10.121	9.989	10.145	9.72	9.597	10.004	9.542	9.558	9.768	9.59	9.664
10345509	3.182	2.619	2.996	3.114	2.773	2.934	2.935	2.927	3.03	3.063	3.122	3.201	3.114	3.157	3.619	3.622	3.063	3.142	3.366	3.099
10345527	2.663	2.348	2.633	2.953	2.787	2.421	2.597	2.262	2.484	2.425	2.382	2.533	2.55	2.506	2.329	2.759	2.221	2.607	2.395	2.428
10345529	2.534	2.947	2.633	2.937	3.22	2.702	2.709	2.804	2.649	2.805	2.705	2.688	2.811	2.824	3.06	3.059	2.694	2.76	2.632	2.623
10345546	2.59	1.966	2.042	2.657	2.124	2.186	2.142	2.271	2.288	1.982	2.225	2.376	2.398	2.336	2.441	2.776	2.262	2.362	2.303	2.195
10345548	2.006	2.419	2.197	2.161	2.421	2.418	2.513	2.385	2.047	2.308	2.493	2.462	2.356	2.499	2.532	2.409	2.431	2.013	2.439	2.331
10345550	3.045	2.615	2.924	3.013	2.821	2.982	2.939	2.711	2.626	2.673	3.156	2.926	3.208	2.661	2.945	3.1	2.75	2.691	2.582	2.88
10345552	6.112	5.738	5.606	5.861	5.757	5.822	5.535	5.819	5.725	5.473	5.941	6.046	5.788	5.817	5.923	5.821	5.705	5.691	5.968	5.564
10345554	2.323	2.515	2.45	2.426	2.848	2.651	2.624	2.687	2.485	2.555	2.855	2.676	2.757	2.41	3.302	3.131	2.682	2.789	2.811	2.723
10345556	3.865	4.183	3.664	3.573	3.587	4.372	3.526	4.26	3.815	3.829	3.976	4.203	4.084	4.025	3.986	4.019	3.817	3.953	3.685	3.95
10345558	2.762	2.812	2.544	2.661	2.88	2.855	2.622	2.99	2.517	2.992	2.929	2.963	2.895	2.987	3.079	2.873	2.656	2.694	2.714	2.956
10345571	2.689	2.67	2.909	3.264	2.77	2.596	2.576	2.871	3.087	2.547	2.888	2.963	2.622	2.827	2.574	2.784	3.022	2.413	2.627	2.672
10345580	6.248	6.512	6.162	6.383	6.205	6.443	6.313	6.241	6.365	6.589	6.38	6.395	6.432	6.109	6.146	6.121	6.211	6.407	6.297	6.391
10345608	7.885	7.663	7.816	7.87	8.067	7.647	7.836	8.029	7.949	7.977	7.931	7.925	7.813	7.746	7.89	7.824	7.699	7.837	7.807	7.933
10345616	3.936	3.912	4.179	4.264	4.285	4.071	4.39	3.973	3.945	3.449	3.754	3.909	4.422	3.805	3.817	3.852	3.777	3.995	3.645	3.881
10345620	6.765	6.854	6.317	7.071	6.956	6.416	6.385	6.981	6.712	6.768	6.832	6.574	6.672	6.713	6.662	6.39	6.245	6.457	6.496	6.431
10345626	7.102	7.273	7.268	7.443	7.103	7.122	7.272	7.355	7.177	7.271	7.339	7.146	7.186	7.211	6.958	7.222	7.083	7.165	7.177	7.172
10345656	3.006	3.452	2.835	2.816	2.892	2.835	2.522	2.637	2.775	3.248	2.999	3.034	2.963	3.063	2.827	3.046	2.777	2.736	2.858	2.799
10345666	7.869	7.624	7.686	7.884	7.803	7.656	7.819	7.896	7.77	7.727	7.847	7.665	7.852	7.717	7.692	7.611	7.803	7.636	7.663	7.746
10345675	7.891	6.919	6.995	6.818	7.506	6.971	6.92	7.336	7.059	7.27	6.734	6.848	6.886	7.059	6.862	6.706	6.719	6.968	7.02	6.628
10345698	10.313	10.27	10.218	10.402	10.397	10.154	10.15	10.468	10.213	10.347	10.326	10.298	10.046	10.218	10.331	10.183	10.172	10.234	10.19	10.308
10345704	5.391	5.249	5.103	4.933	5.348	5.648	4.926	5.328	5.518	5.309	6.057	4.607	5.116	5.167	5.349	5.097	5.179	5.184	5.524	4.811
10345706	7.168	7.536	7.244	7.416	7.226	7.272	7.419	7.374	7.335	7.227	7.458	7.373	7.26	7.256	7.223	6.957	7.347	7.351	7.235	7.329
10345715	8.43	8.361	8.308	8.523	8.345	8.153	8.173	8.429	8.409	8.43	8.647	8.249	8.35	8.44	8.33	8.343	8.399	8.325	8.363	8.461
10345752	6.83	7.036	7.156	6.225	7.205	6.667	7.118	6.867	5.833	6.27	6.153	7.486	7.077	7.015	7.069	7.171	7.085	7.046	7.172	6.774
10345762	6.633	7.257	7.001	7.207	7.079	6.857	7.062	6.951	6.962	7.192	6.366	7.242	7.181	6.702	6.665	6.667	6.911	7.156	6.616	6.613
10345777	7.743	7.904	7.925	8.059	8.068	7.59	7.69	8.128	8.189	7.89	8.413	7.801	7.94	7.867	8.321	7.387	7.796	7.729	7.757	7.721
10345791	4.059	4.935	4.732	4.24	4.821	4.774	4.279	4.662	4.543	4.199	3.896	4.701	4.797	4.025	3.715	3.885	4.007	4.544	4.267	4.292
10345807	3.536	3.183	3.689	3.009	3.756	3.198	3.618	3.275	3.343	3.27	3.32	3.312	3.248	3.654	3.052	3.418	3.084	2.748	3.712	2.986
10345824	1.981	3.432	2.489	2.218	1.998	2.953	2.376	3.039	2.718	2.401	2.172	2.646	3.398	2.196	2.703	2.525	2.276	2.975	2.137	2.184
10345840	2.918	3.599	3.325	3.232	3.403	3.162	2.925	3.517	3.25	3.365	3.355	3.4	3.47	3.557	3.5	3.527	3.322	3.569	3.536	3.425
10345855	3.616	4.188	3.352	4.368	3.685	3.974	3.668	3.728	4.039	3.495	3.331	3.885	3.689	3.869	4.158	4.156	3.72	3.55	3.48	3.847
10345869	5.117	6	5.134	4.724	5.39	6.431	4.929	4.925	5.792	6.348	6.058	5.303	4.329	3.654	5.468	4.378	5.479	4.884	5.175	5.933
10345875	2.906	2.986	2.787	3.406	3.461	2.834	2.604	2.781	2.298	2.64	2.937	2.746	3.35	3.021	3.104	4.237	2.58	3.286	2.686	2.653
10345877	2.12	2.563	2.576	2.197	2.244	2.431	2.261	2.343	2.434	2.41	2.506	2.519	2.527	2.386	2.372	2.554	2.402	2.723	2.353	2.298
10345879	3.489	3.227	3.716	3.607	3.57	3.83	3.255	3.931	3.442	3.149	3.25	3.669	3.316	3.443	3.896	3.683	3.365	3.209	3.233	3.166
10345882	6.266	5.823	5.8	5.944	5.629	5.935	6.029	6.015	5.634	6.071	6.275	5.731	6.068	5.891	5.732	5.874	5.81	5.996	5.963	6.175
10345895	3.377	3.253	3.013	3.636	3.054	3.108	3.173	3.212	3.718	3.349	3.237	3.653	3.406	3.535	3.986	4.024	3.397	3.257	3.576	3.426
10345902	3.049	3.351	3.115	2.707	3.455	3.257	3.018	3.362	3.174	2.652	3.347	2.871	3.381	3.058	3.348	3.049	3.12	2.727	3.479	3.163
10345904	6.12	6.131	5.951	6.042	5.918	5.851	5.679	6.198	5.706	5.915	6.094	6.003	5.577	5.446	5.788	5.708	5.695	5.648	5.744	5.916
10345909	10.916	10.957	11.005	11.074	10.964	11.043	10.807	11.01	10.997	11.014	11.007	11.088	11.111	10.961	10.909	10.769	11.035	10.965	11.07	10.921
10345911	1.888	2.088	1.935	2.119	1.961	1.957	1.73	1.799	2.067	1.933	2.184	1.939	1.885	2.106	2.584	2.03	2.092	2.005	2.025	1.978
10345913	6.305	6.707	6.285	6.792	6.48	6.476	6.652	6.492	6.713	6.734	6.247	6.742	6.054	6.14	6.359	6.053	6.435	6.22	6.623	6.351
10345921	4.363	4.217	5.071	4.558	5.507	5.237	4.096	4.23	5.202	5.528	4.14	4.576	4.109	4.489	4.718	4.84	5.338	4.729	4.893	5.259
10345926	5.031	4.71	4.33	4.846	4.83	4.482	5.081	4.658	4.617	4.443	4.745	4.461	4.82	4.659	4.688	4.564	4.688	4.482	4.602	4.882
10345928	3.657	3.079	3.333	3.255	3.205	3.769	3.332	3.435	3.039	3.237	3.636	3.1	3.321	3.346	3.109	3.48	3.012	3.189	3.447	3.457
10345930	7.386	7.702	7.611	7.77	7.685	7.447	7.539	7.882	7.8	7.735	7.574	7.76	7.745	7.509	7.716	7.693	7.522	7.603	7.53	7.594
10345967	5.651	6.052	5.84	5.807	6.045	5.869	5.772	6.032	5.938	5.941	5.69	5.944	5.828	5.636	5.683	5.543	5.531	5.517	5.698	5.782
10345981	6.844	6.908	6.693	7.132	6.869	6.624	6.717	7.197	6.937	6.979	7.033	6.671	6.728	6.769	7.013	6.54	6.699	6.803	6.794	6.971
10346000	4.422	5.136	5.257	4.904	5.268	5.155	4.989	5.011	5.317	5.348	3.758	4.817	4.416	4.811	4.433	4.588	5.01	4.878	5.062	5.022
10346015	8.458	9.34	9.244	9.271	8.783	9.453	9.394	9.468	9.763	9.913	8.478	9.292	9.469	9.037	9.028	9.146	9.113	9.537	9.648	9.377
10346067	1.616	1.81	1.936	1.665	1.692	2.011	2.016	2.284	2.333	1.991	1.763	2.379	2.09	2.449	2.702	2.103	1.848	1.882	1.991	1.849
